data_id	title	Document URL	Practice Area	publications_slug
4	Agricultural credit Project	http://documents.worldbank.org/curated/en/305751468048900720/pdf/multi-page.pdf	Monitoring and Evaluation~Public Financial Management and Fiscal Sustainability	4
19	Economics of Basic Education in El Salvador	Economics of basic education in El Salvador	Education, Gender and Youth	19
28	http://pdf.usaid.gov/pdf_docs/pdabd729.pdf	http://pdf.usaid.gov/pdf_docs/pdabd729.pdf	Monitoring and Evaluation~Public Financial Management and Fiscal Sustainability	28
29	Educational Crisis in Latin America: the Financial Constraint and the dilemna of quality versus coverage	Educational crisis in Latin America : the financial constraint and the dilemma of quality versus coverage	Education, Gender and Youth	29
32	Technical Assistance to Environmental Division of the Office of Project Development, ANE Bureau	http://pdf.usaid.gov/pdf_docs/pdabe658.pdf	Monitoring and Evaluation~Energy and Environment	32
37	Panama's petroleum sector: Reccommendatiosnfor reform	Panama's petroleum sector : recommendations for reform	Monitoring and Evaluation~Public Financial Management and Fiscal Sustainability	37
41	Project to improve the financial accounts of the non-financial public sector	Project to improve the financial accounts of the non-financial public sector -- Government of Honduras : final report	Monitoring and Evaluation~Public Financial Management and Fiscal Sustainability	41
42	Educational crisis in Latin America : the financial constraint and the dilemma of quality versus coverage	Educational crisis in Latin America : the financial constraint and the dilemma of quality versus coverage	Monitoring and Evaluation~Education, Gender and Youth	42
52	Asia/Near East : gender highlighted summary of strategic objectives, indicators, intermediate results	Asia/Near East : gender highlighted summary of strategic objectives, indicators, intermediate results	Education, Gender and Youth	52
53	Economic and social data service annual performance report, October 1999-September 2000 : AEP-C-00-95-00033-00	Economic and social data service annual performance report, October 1999-September 2000 : AEP-C-00-95-00033-00	Public Financial Management and Fiscal Sustainability	53
54	Final report : evaluation of the EDUCA [action for basic education] private initiatives in primary education project (PIPE)	Final report : evaluation of the EDUCA [action for basic education] private initiatives in primary education project (PIPE)		54
55	Assessment of gender reporting in the Africa Bureau's FY93 assessment of program impact (API) documents	Assessment of gender reporting in the Africa Bureau's FY93 assessment of program impact (API) documents	Education, Gender and Youth	55
56	Center for Trade Investment Services (CTIS)		Monitoring and Evaluation	56
61	Trade opportunities computer software [TOCS] : system overview and proposal	Trade opportunities computer software [TOCS] : system overview and proposal	Monitoring and Evaluation~Public Financial Management and Fiscal Sustainability	61
62	United States merchandise trade with the developing world : sub-Saharan Africa, Asia, Eastern Europe, Latin America and the Caribbean, New Independent States, Near East	United States merchandise trade with the developing world : sub-Saharan Africa, Asia, Eastern Europe, Latin America and the Caribbean, New Independent States, Near East	Monitoring and Evaluation~Public Financial Management and Fiscal Sustainability	62
67	Final report : mid-term evaluation of the PVO co-financing project USAID/Nicaragua -- contract no. 524-0313-C-00-5058-00	Final report : mid-term evaluation of the PVO co-financing project USAID/Nicaragua -- contract no. 524-0313-C-00-5058-00	Monitoring and Evaluation	67
68	http://pdf.usaid.gov/pdf_docs/PDABP618.pdf	http://pdf.usaid.gov/pdf_docs/PDABP618.pdf	Education, Gender and Youth	68
69	Project TELP (tertiary education linkages project) completion report	Project TELP (tertiary education linkages project) completion report	Education, Gender and Youth	69
72	Gender issues and socio-economic research in KARI [Kenya Agricultural Research Institute] : mid-term evaluation of the USAID NARP [national agricultural research project] II	Gender issues and socio-economic research in KARI [Kenya Agricultural Research Institute] : mid-term evaluation of the USAID NARP [national agricultural research project] II	Monitoring and Evaluation~Public Financial Management and Fiscal Sustainability	72
74	Business resource guide for the New Independent States of the former Soviet Union	Business resource guide for the New Independent States of the former Soviet Union		74
76	Final report : findings, conclusions, recommendations -- mid-term evaluation of Nicaragua basic education project BASE	Final report : findings, conclusions, recommendations -- mid-term evaluation of Nicaragua basic education project BASE		76
78	Trade lead submission, matching, and follow-up instructions	Trade lead submission, matching, and follow-up instructions	Energy and Environment~Public Financial Management and Fiscal Sustainability	78
79	Impact of Rural roads	Impact of rural roads : final report	Monitoring and Evaluation~Public Financial Management and Fiscal Sustainability	79
83	Environmental information systems and networking [EISN] project (contract no. EE-C-00-98-00001-00) : third quarter 2001 progress report	Environmental information systems and networking [EISN] project (contract no. EE-C-00-98-00001-00) : third quarter 2001 progress report	Monitoring and Evaluation	83
84	Environmental information systems and networking [EISN] project (contract no. EE-C-00-98-00001-00) : second quarter 2000 progress report	Environmental information systems and networking [EISN] project (contract no. EE-C-00-98-00001-00) : second quarter 2000 progress report	Monitoring and Evaluation~Energy and Environment	84
85	Environmental information systems and networking [EISN] project (contract no. EE-C-00-98-00001-00) : third quarter 2001 progress report	Environmental information systems and networking [EISN] project (contract no. EE-C-00-98-00001-00) : third quarter 2001 progress report	Monitoring and Evaluation	85
87	Girls' and Women's Project: Quaterly and Final Report	Girls' and women's education [GWE] project : quarterly & final report, January 1, 2003 to March 31, 2003	Education, Gender and Youth	87
88	Girls' and Women's Project: Quaterly and Final Report	Girls' and women's education [GWE] project : quarterly & final report, January 1, 2003 to March 31, 2003	Education, Gender and Youth	88
89	Girls' and Women's Project: Quaterly and Final Report	Girls' and women's education [GWE] project : quarterly & final report, January 1, 2003 to March 31, 2003	Education, Gender and Youth	89
90	Girls' and Women's Project: Quaterly and Final Report	Girls' and women's education [GWE] project : quarterly & final report, January 1, 2003 to March 31, 2003	Education, Gender and Youth	90
91	Girls' and Women's Project: Quaterly and Final Report	Girls' and women's education [GWE] project : quarterly & final report, January 1, 2003 to March 31, 2003	Education, Gender and Youth	91
93	Sub-Saharan Africa : a resource guide	Sub-Saharan Africa : a resource guide		93
94	Working session on communities, institutions, and policies : moving from environmental research to results, September 16-17, 1997[, Bethesda, Maryland, US]	Working session on communities, institutions, and policies : moving from environmental research to results, September 16-17, 1997[, Bethesda, Maryland, US]	Education, Gender and Youth	94
98	Assistance to environmental management in enterprises in the NIS : USAID activities in the NIS -- time period 1998-2001	Assistance to environmental management in enterprises in the NIS : USAID activities in the NIS -- time period 1998-2001	Monitoring and Evaluation	98
99	Central bank reform and banking regulation in El Salvador : a New Zealand perspective	Central bank reform and banking regulation in El Salvador : a New Zealand perspective		99
100	Final report on the ECOLINKS program conference : held in Dubrovnik, Croatia, March 20-March 22, 2000	Final report on the ECOLINKS program conference : held in Dubrovnik, Croatia, March 20-March 22, 2000	Monitoring and Evaluation~Energy and Environment	100
102	Gender Analysis of USAID/Haiti's Strategic Objectives	Gender analysis of USAID/Haiti's strategic objectives	Education, Gender and Youth	102
112	1999 Latin America and the Caribbean selected economic and social data	1999 Latin America and the Caribbean selected economic and social data	Monitoring and Evaluation	112
114	Agribusiness as an Engine of Growth in Developing Countries	Agribusiness as an engine of growth in developing countries	Monitoring and Evaluation~Public Financial Management and Fiscal Sustainability	114
117	Relationship between financial development and the legal tradition of a country : potential guidelines for USAID programs	Relationship between financial development and the legal tradition of a country : potential guidelines for USAID programs	Monitoring and Evaluation	117
118	http://pdf.usaid.gov/pdf_docs/Pnacj014.pdf	http://pdf.usaid.gov/pdf_docs/Pnacj014.pdf	Monitoring and Evaluation	118
